sequence_id,frame,WRIST_x,WRIST_y,WRIST_z,THUMB_CMC_x,THUMB_CMC_y,THUMB_CMC_z,THUMB_MCP_x,THUMB_MCP_y,THUMB_MCP_z,THUMB_IP_x,THUMB_IP_y,THUMB_IP_z,THUMB_TIP_x,THUMB_TIP_y,THUMB_TIP_z,INDEX_FINGER_MCP_x,INDEX_FINGER_MCP_y,INDEX_FINGER_MCP_z,INDEX_FINGER_PIP_x,INDEX_FINGER_PIP_y,INDEX_FINGER_PIP_z,INDEX_FINGER_DIP_x,INDEX_FINGER_DIP_y,INDEX_FINGER_DIP_z,INDEX_FINGER_TIP_x,INDEX_FINGER_TIP_y,INDEX_FINGER_TIP_z,MIDDLE_FINGER_MCP_x,MIDDLE_FINGER_MCP_y,MIDDLE_FINGER_MCP_z,MIDDLE_FINGER_PIP_x,MIDDLE_FINGER_PIP_y,MIDDLE_FINGER_PIP_z,MIDDLE_FINGER_DIP_x,MIDDLE_FINGER_DIP_y,MIDDLE_FINGER_DIP_z,MIDDLE_FINGER_TIP_x,MIDDLE_FINGER_TIP_y,MIDDLE_FINGER_TIP_z,RING_FINGER_MCP_x,RING_FINGER_MCP_y,RING_FINGER_MCP_z,RING_FINGER_PIP_x,RING_FINGER_PIP_y,RING_FINGER_PIP_z,RING_FINGER_DIP_x,RING_FINGER_DIP_y,RING_FINGER_DIP_z,RING_FINGER_TIP_x,RING_FINGER_TIP_y,RING_FINGER_TIP_z,PINKY_MCP_x,PINKY_MCP_y,PINKY_MCP_z,PINKY_PIP_x,PINKY_PIP_y,PINKY_PIP_z,PINKY_DIP_x,PINKY_DIP_y,PINKY_DIP_z,PINKY_TIP_x,PINKY_TIP_y,PINKY_TIP_z
default,0.0,393.0,458.0,3.5615508409136964e-07,435.0,469.0,-0.017411574721336365,482.0,464.0,-0.030682308599352837,519.0,463.0,-0.04598664492368698,551.0,461.0,-0.06276771426200867,503.0,408.0,-0.019312242045998573,541.0,393.0,-0.049255140125751495,567.0,390.0,-0.07410505414009094,590.0,392.0,-0.09094735980033875,491.0,391.0,-0.0320533886551857,528.0,358.0,-0.05962503328919411,559.0,343.0,-0.08393948525190353,588.0,336.0,-0.10132302343845367,470.0,381.0,-0.04846155270934105,500.0,343.0,-0.07662967592477798,525.0,327.0,-0.09482026845216751,549.0,318.0,-0.10651621967554092,443.0,379.0,-0.06663111597299576,460.0,340.0,-0.09217572957277298,477.0,319.0,-0.10340758413076401,494.0,304.0,-0.11039062589406967
default,0.0,392.0,427.0,6.983036655583419e-07,436.0,443.0,-0.0308950487524271,488.0,438.0,-0.04630851373076439,529.0,431.0,-0.06006558611989021,563.0,425.0,-0.07336654514074326,507.0,372.0,-0.024131497368216515,550.0,350.0,-0.051733750849962234,580.0,341.0,-0.07473186403512955,606.0,337.0,-0.08956993371248245,492.0,349.0,-0.027517927810549736,528.0,313.0,-0.049208614975214005,557.0,294.0,-0.06904232501983643,584.0,280.0,-0.08318721503019333,470.0,336.0,-0.03590426221489906,499.0,301.0,-0.05776664987206459,523.0,284.0,-0.07148022204637527,546.0,274.0,-0.08042620122432709,441.0,333.0,-0.047746289521455765,454.0,295.0,-0.06724473834037781,468.0,273.0,-0.07517972588539124,484.0,255.0,-0.07957153767347336
default,0.0,392.0,401.0,5.74240630157874e-07,438.0,414.0,-0.025208724662661552,491.0,405.0,-0.033765796571969986,531.0,394.0,-0.04177617281675339,562.0,386.0,-0.04902791976928711,505.0,336.0,-0.008755924180150032,547.0,311.0,-0.028062334284186363,574.0,300.0,-0.04580739885568619,597.0,292.0,-0.058184754103422165,489.0,313.0,-0.012501345947384834,522.0,274.0,-0.029193054884672165,548.0,253.0,-0.04661562666296959,572.0,238.0,-0.05905085802078247,468.0,301.0,-0.021197542548179626,496.0,263.0,-0.040667932480573654,521.0,245.0,-0.05455593392252922,544.0,234.0,-0.06340718269348145,441.0,297.0,-0.032872822135686874,454.0,259.0,-0.05192213132977486,469.0,239.0,-0.06095253676176071,488.0,225.0,-0.06587433069944382
default,0.0,391.0,400.0,5.200033683649963e-07,439.0,412.0,-0.02353198081254959,492.0,404.0,-0.03265245631337166,533.0,393.0,-0.04227608069777489,565.0,386.0,-0.0514192208647728,503.0,335.0,-0.00774718401953578,546.0,311.0,-0.028510721400380135,574.0,299.0,-0.047283999621868134,599.0,291.0,-0.060201361775398254,487.0,312.0,-0.012959991581737995,523.0,273.0,-0.03077634423971176,551.0,252.0,-0.048087287694215775,576.0,237.0,-0.06038035824894905,467.0,299.0,-0.023176683112978935,494.0,260.0,-0.04266355186700821,517.0,243.0,-0.05574435368180275,540.0,232.0,-0.06414750963449478,441.0,294.0,-0.03646575286984444,455.0,257.0,-0.05453461781144142,470.0,237.0,-0.06225847452878952,489.0,222.0,-0.06681038439273834
default,0.0,391.0,350.0,6.195098194439197e-07,432.0,359.0,-0.03557806462049484,476.0,351.0,-0.05188199132680893,512.0,341.0,-0.06394093483686447,543.0,333.0,-0.07620836794376373,479.0,277.0,-0.03447950631380081,516.0,248.0,-0.05629534646868706,541.0,230.0,-0.07443046569824219,561.0,215.0,-0.08715740591287613,460.0,256.0,-0.032777346670627594,492.0,214.0,-0.05097080022096634,515.0,186.0,-0.06793075054883957,535.0,165.0,-0.07990115880966187,435.0,246.0,-0.03490365669131279,465.0,203.0,-0.05525977164506912,487.0,177.0,-0.07220176607370377,507.0,156.0,-0.08323109894990921,407.0,245.0,-0.03972042724490166,417.0,207.0,-0.06240367516875267,429.0,184.0,-0.07394508272409439,442.0,165.0,-0.0799453854560852
default,0.0,371.0,361.0,6.692547458442277e-07,424.0,367.0,-0.024363262578845024,477.0,355.0,-0.029017573222517967,518.0,342.0,-0.03339313343167305,547.0,332.0,-0.0370735302567482,479.0,278.0,0.003949024714529514,517.0,250.0,-0.006976212840527296,542.0,232.0,-0.021637316793203354,563.0,218.0,-0.033685263246297836,460.0,258.0,0.0012484699254855514,492.0,214.0,-0.007740681059658527,515.0,186.0,-0.025047631934285164,535.0,164.0,-0.038412854075431824,438.0,249.0,-0.006408747751265764,466.0,204.0,-0.019609831273555756,487.0,178.0,-0.03631052002310753,506.0,156.0,-0.04811964929103851,410.0,248.0,-0.017079852521419525,418.0,211.0,-0.032850127667188644,426.0,188.0,-0.042763594537973404,437.0,168.0,-0.048634886741638184
default,0.0,361.0,351.0,4.955360282110632e-07,411.0,354.0,-0.02316288836300373,461.0,339.0,-0.031170427799224854,500.0,323.0,-0.039575304836034775,530.0,313.0,-0.0477047897875309,467.0,268.0,-0.0054321265779435635,503.0,235.0,-0.022623714059591293,527.0,216.0,-0.0400160513818264,547.0,201.0,-0.05247084051370621,446.0,247.0,-0.009839868173003197,477.0,200.0,-0.02302624098956585,498.0,173.0,-0.03827758878469467,515.0,151.0,-0.049139369279146194,421.0,237.0,-0.01870138756930828,448.0,192.0,-0.03323076665401459,469.0,165.0,-0.04514780268073082,488.0,143.0,-0.053515005856752396,391.0,236.0,-0.030559716746211052,399.0,199.0,-0.045505017042160034,409.0,176.0,-0.05102083832025528,422.0,159.0,-0.0536082424223423
default,0.0,348.0,346.0,4.365498114111688e-07,402.0,348.0,-0.01929282583296299,452.0,324.0,-0.022548692300915718,487.0,301.0,-0.026725994423031807,512.0,285.0,-0.03066219389438629,451.0,257.0,-0.0015257757622748613,487.0,221.0,-0.017433984205126762,511.0,202.0,-0.03297346457839012,530.0,187.0,-0.043931007385253906,429.0,237.0,-0.006594992242753506,459.0,189.0,-0.01915222965180874,481.0,161.0,-0.03355658799409866,498.0,139.0,-0.04384193196892738,405.0,229.0,-0.016085561364889145,429.0,181.0,-0.030079809948801994,449.0,150.0,-0.043422866612672806,467.0,126.0,-0.0530022457242012,376.0,230.0,-0.028147555887699127,380.0,189.0,-0.04336535185575485,388.0,163.0,-0.05112477391958237,399.0,141.0,-0.05566951259970665
default,0.0,338.0,340.0,4.6150989874149673e-07,392.0,340.0,-0.025599513202905655,440.0,318.0,-0.03223387151956558,471.0,290.0,-0.03859355300664902,499.0,271.0,-0.044515687972307205,437.0,246.0,-0.00563258770853281,473.0,211.0,-0.024248549714684486,496.0,191.0,-0.04208536073565483,516.0,174.0,-0.05475471913814545,414.0,226.0,-0.00882267951965332,443.0,177.0,-0.02443072386085987,464.0,148.0,-0.041284337639808655,481.0,124.0,-0.05315206199884415,389.0,218.0,-0.01694662682712078,414.0,171.0,-0.03491794690489769,434.0,141.0,-0.04896508902311325,453.0,118.0,-0.058318592607975006,359.0,219.0,-0.028116943314671516,365.0,179.0,-0.04707856848835945,375.0,154.0,-0.055315107107162476,389.0,135.0,-0.059437096118927
default,0.0,337.0,339.0,4.316700881190627e-07,389.0,340.0,-0.02359835058450699,440.0,316.0,-0.029043756425380707,471.0,289.0,-0.034558843821287155,498.0,272.0,-0.039722491055727005,437.0,247.0,-0.0024818924721330404,472.0,213.0,-0.019810030236840248,495.0,192.0,-0.03705121949315071,514.0,175.0,-0.04968991130590439,414.0,227.0,-0.00635632686316967,443.0,179.0,-0.021727221086621284,463.0,147.0,-0.03876146301627159,480.0,122.0,-0.051003217697143555,389.0,218.0,-0.01513019297271967,414.0,170.0,-0.033016908913850784,434.0,140.0,-0.04857100173830986,454.0,117.0,-0.05922389775514603,359.0,218.0,-0.026651587337255478,366.0,179.0,-0.04530007019639015,375.0,153.0,-0.054641976952552795,388.0,131.0,-0.06016849726438522
